Eid,Funding_Count,Has_Funding,Has_Cite-By,Cite-By_Count
2-s2.0-85084225207,0,0,1,1
2-s2.0-85087662591,0,0,1,1
2-s2.0-85082864874,2,1,1,1
2-s2.0-85074644600,6,1,1,1
2-s2.0-85089794395,3,1,1,1
2-s2.0-85092526437,3,1,1,1
2-s2.0-85081552589,2,1,1,1
2-s2.0-85092512889,0,0,1,1
2-s2.0-85077531614,0,0,1,1
2-s2.0-85076515910,2,1,1,1
2-s2.0-85093893858,4,1,1,1
2-s2.0-85078295589,0,0,0,0
2-s2.0-85086095623,3,1,1,1
2-s2.0-85084348441,6,1,1,1
2-s2.0-85088112061,3,1,1,1
2-s2.0-85087732636,2,1,1,1
2-s2.0-85088625053,5,1,1,1
2-s2.0-85097406050,0,0,1,1
2-s2.0-85081743934,0,0,1,1
2-s2.0-85083264751,0,0,1,1
2-s2.0-85084238317,3,1,1,1
2-s2.0-85132483734,0,0,1,1
2-s2.0-85078836395,103,1,1,1
2-s2.0-85088572828,0,0,1,1
2-s2.0-85077366164,2,1,1,1
2-s2.0-85066024194,2,1,1,1
2-s2.0-85079080499,0,0,1,1
2-s2.0-85092680060,4,1,1,1
2-s2.0-85090123448,3,1,0,0
2-s2.0-85085270540,10,1,1,1
2-s2.0-85084506939,0,0,1,1
2-s2.0-85096105475,105,1,1,1
2-s2.0-85094216042,2,1,1,1
2-s2.0-85090080615,2,1,1,1
2-s2.0-85078691509,4,1,1,1
2-s2.0-85096077927,2,1,1,1
2-s2.0-85081726388,10,1,1,1
2-s2.0-85095602797,0,0,1,1
2-s2.0-85085602086,2,1,1,1
2-s2.0-85085008473,2,1,0,0
2-s2.0-85077121297,3,1,1,1
2-s2.0-85083437738,3,1,1,1
2-s2.0-85091125363,6,1,1,1
2-s2.0-85082753428,5,1,1,1
2-s2.0-85095979231,2,1,1,1
2-s2.0-85089658682,6,1,1,1
2-s2.0-85086779900,7,1,1,1
2-s2.0-85086853564,4,1,1,1
2-s2.0-85076254297,6,1,1,1
2-s2.0-85072937367,0,0,1,1
2-s2.0-85088214646,6,1,1,1
2-s2.0-85085004282,5,1,1,1
2-s2.0-85072769353,5,1,1,1
2-s2.0-85091191261,0,0,1,1
2-s2.0-85085004166,2,1,1,1
2-s2.0-85088902076,2,1,1,1
2-s2.0-85096050785,2,1,1,1
2-s2.0-85097021717,0,0,1,1
2-s2.0-85087002311,6,1,1,1
2-s2.0-85091477973,2,1,1,1
2-s2.0-85091088225,4,1,1,1
2-s2.0-85082501036,4,1,1,1
2-s2.0-85096172640,0,0,0,0
2-s2.0-85089801467,5,1,1,1
2-s2.0-85092680597,0,0,1,1
2-s2.0-85079074082,6,1,1,1
2-s2.0-85090035581,5,1,1,1
2-s2.0-85085288667,0,0,1,1
2-s2.0-85096112718,105,1,1,1
2-s2.0-85079179222,3,1,1,1
2-s2.0-85094197549,2,1,1,1
2-s2.0-85078789485,3,1,1,1
2-s2.0-85090058145,4,1,1,1
2-s2.0-85087724841,4,1,1,1
2-s2.0-85081995331,3,1,1,1
2-s2.0-85088566323,7,1,1,1
2-s2.0-85097442950,5,1,1,1
2-s2.0-85075023216,0,0,1,1
2-s2.0-85083581099,6,1,1,1
2-s2.0-85111945531,0,0,1,1
2-s2.0-85073792004,3,1,1,1
2-s2.0-85081117904,0,0,0,0
2-s2.0-85088792139,13,1,1,1
2-s2.0-85073953485,10,1,1,1
2-s2.0-85092519749,5,1,1,1
2-s2.0-85081614904,0,0,1,1
2-s2.0-85092563545,0,0,0,0
2-s2.0-85077504487,4,1,1,1
2-s2.0-85093838690,5,1,1,1
2-s2.0-85078338802,4,1,1,1
2-s2.0-85084362531,5,1,1,1
2-s2.0-85088560715,2,1,1,1
2-s2.0-85081976448,2,1,1,1
2-s2.0-85097514819,2,1,1,1
2-s2.0-85088646665,5,1,1,1
2-s2.0-85082009237,5,1,0,0
2-s2.0-85087357897,3,1,1,1
2-s2.0-85082950161,0,0,1,1
2-s2.0-85075469036,6,1,1,1
2-s2.0-85090080135,3,1,1,1
2-s2.0-85102528638,0,0,0,0
2-s2.0-85087364284,5,1,1,1
2-s2.0-85084320511,3,1,1,1
2-s2.0-85080878902,3,1,1,1
2-s2.0-85084369254,6,1,1,1
2-s2.0-85084364011,2,1,1,1
2-s2.0-85092318463,0,0,1,1
2-s2.0-85083888281,6,1,1,1
2-s2.0-85087208176,3,1,1,1
2-s2.0-85075005980,5,1,1,1
2-s2.0-85077187363,2,1,1,1
2-s2.0-85086891066,0,0,1,1
2-s2.0-85106762958,5,1,0,0
2-s2.0-85091874042,2,1,1,1
2-s2.0-85095914715,5,1,1,1
2-s2.0-85089917456,2,1,1,1
2-s2.0-85076096780,0,0,1,1
2-s2.0-85089493654,6,1,1,1
2-s2.0-85071749295,4,1,1,1
2-s2.0-85096451944,0,0,0,0
2-s2.0-85081091584,0,0,1,1
2-s2.0-85083106466,2,1,1,1
2-s2.0-85090605928,5,1,1,1
2-s2.0-85090123420,5,1,1,1
2-s2.0-85088610614,7,1,1,1
2-s2.0-85082977192,4,1,1,1
2-s2.0-85074499499,2,1,1,1
2-s2.0-85094931109,0,0,1,1
2-s2.0-85091803346,2,1,1,1
2-s2.0-85090760692,6,1,1,1
2-s2.0-85086329242,6,1,1,1
2-s2.0-85089742815,6,1,1,1
2-s2.0-85086665105,13,1,1,1
2-s2.0-85083726963,0,0,0,0
2-s2.0-85083105063,0,0,1,1
2-s2.0-85087337289,4,1,0,0
2-s2.0-85074263019,2,1,1,1
2-s2.0-85083706044,10,1,1,1
2-s2.0-85086448185,2,1,0,0
2-s2.0-85081333117,2,1,1,1
2-s2.0-85098882216,3,1,1,1
2-s2.0-85089108171,4,1,1,1
2-s2.0-85077924819,0,0,1,1
2-s2.0-85071187318,2,1,1,1
2-s2.0-85092459404,0,0,1,1
2-s2.0-85087412730,0,0,1,1
2-s2.0-85081591910,5,1,1,1
2-s2.0-85098686546,0,0,0,0
2-s2.0-85087739710,0,0,1,1
2-s2.0-85081584481,3,1,1,1
2-s2.0-85076879491,5,1,1,1
2-s2.0-85081379568,5,1,1,1
2-s2.0-85087883456,3,1,1,1
2-s2.0-85083913125,0,0,1,1
2-s2.0-85091547879,6,1,1,1
2-s2.0-85085565853,3,1,1,1
2-s2.0-85078459624,3,1,1,1
2-s2.0-85080119008,4,1,1,1
2-s2.0-85092300522,4,1,1,1
2-s2.0-85072737390,5,1,1,1
2-s2.0-85094583576,2,1,1,1
2-s2.0-85078677680,5,1,1,1
2-s2.0-85091342594,3,1,1,1
2-s2.0-85076432204,6,1,1,1
2-s2.0-85117108726,0,0,1,1
2-s2.0-85084572322,5,1,1,1
2-s2.0-85087691662,5,1,1,1
2-s2.0-85092597075,0,0,1,1
2-s2.0-85089883917,5,1,1,1
2-s2.0-85085876987,0,0,0,0
2-s2.0-85076543355,4,1,1,1
2-s2.0-85075534099,7,1,1,1
2-s2.0-85082380619,4,1,1,1
2-s2.0-85088026663,5,1,1,1
2-s2.0-85078012581,3,1,1,1
2-s2.0-85077394307,3,1,1,1
2-s2.0-85092642659,3,1,1,1
2-s2.0-85078291404,6,1,1,1
2-s2.0-85091756057,6,1,1,1
2-s2.0-85082769527,6,1,1,1
2-s2.0-85088618141,2,1,1,1
2-s2.0-85095853008,2,1,0,0
2-s2.0-85075474315,3,1,1,1
2-s2.0-85090908617,0,0,0,0
2-s2.0-85082653492,6,1,1,1
2-s2.0-85076777704,3,1,1,1
2-s2.0-85091243330,2,1,1,1
2-s2.0-85096366340,2,1,1,1
2-s2.0-85084146928,0,0,0,0
2-s2.0-85075789020,6,1,1,1
2-s2.0-85083569717,7,1,1,1
2-s2.0-85089332826,0,0,1,1
2-s2.0-85088524436,2,1,1,1
2-s2.0-85089660939,5,1,1,1
2-s2.0-85091715423,2,1,1,1
2-s2.0-85081228270,6,1,1,1
2-s2.0-85088677773,2,1,1,1
2-s2.0-85085760580,3,1,1,1
2-s2.0-85079269898,3,1,1,1
2-s2.0-85097037464,2,1,1,1
2-s2.0-85070508112,2,1,1,1
2-s2.0-85061449279,2,1,1,1
2-s2.0-85098968798,0,0,1,1
2-s2.0-85097776096,2,1,1,1
2-s2.0-85074012645,1,1,1,1
2-s2.0-85085475478,0,0,1,1
2-s2.0-85084663825,4,1,1,1
2-s2.0-85114288972,6,1,0,0
2-s2.0-85074482619,4,1,1,1
2-s2.0-85081533221,2,1,1,1
2-s2.0-85075627335,2,1,1,1
2-s2.0-85076250689,4,1,1,1
2-s2.0-85079092050,3,1,1,1
2-s2.0-85077553781,6,1,1,1
2-s2.0-85092221968,0,0,1,1
2-s2.0-85078562034,3,1,1,1
2-s2.0-85074616734,0,0,0,0
2-s2.0-85089667592,0,0,1,1
2-s2.0-85062041913,0,0,1,1
2-s2.0-85084685184,4,1,1,1
2-s2.0-85086792921,5,1,1,1
2-s2.0-85104941377,5,1,1,1
2-s2.0-85110513668,5,1,1,1
2-s2.0-85088800314,3,1,1,1
2-s2.0-85081248924,6,1,1,1
2-s2.0-85072273747,4,1,1,1
2-s2.0-85076850491,0,0,1,1
2-s2.0-85078518678,5,1,1,1
2-s2.0-85082136709,8,1,1,1
2-s2.0-85102351243,112,1,1,1
2-s2.0-85088635497,2,1,1,1
2-s2.0-85078921306,7,1,1,1
2-s2.0-85096977555,4,1,1,1
2-s2.0-85090425170,6,1,1,1
2-s2.0-85073976767,4,1,1,1
2-s2.0-85090139917,5,1,1,1
2-s2.0-85078490718,0,0,1,1
2-s2.0-85094591024,2,1,1,1
2-s2.0-85082091201,4,1,1,1
2-s2.0-85080035304,5,1,1,1
2-s2.0-85065801547,6,1,1,1
2-s2.0-85091127065,0,0,0,0
2-s2.0-85089450609,0,0,0,0
2-s2.0-85104808287,0,0,1,1
2-s2.0-85082409781,0,0,1,1
2-s2.0-85051702133,5,1,1,1
2-s2.0-85078511373,3,1,1,1
2-s2.0-85088649520,5,1,1,1
2-s2.0-85090135603,6,1,1,1
2-s2.0-85088872690,2,1,1,1
2-s2.0-85085692065,2,1,1,1
2-s2.0-85084124815,2,1,1,1
2-s2.0-85089978062,79,1,1,1
2-s2.0-85076005661,1,1,1,1
2-s2.0-85083637181,3,1,1,1
2-s2.0-85090699190,1,1,1,1
2-s2.0-85082490831,5,1,1,1
2-s2.0-85075248064,0,0,1,1
2-s2.0-85088805077,5,1,1,1
2-s2.0-85083016362,4,1,1,1
2-s2.0-85077706138,0,0,1,1
2-s2.0-85096524596,3,1,1,1
2-s2.0-85076515601,2,1,1,1
2-s2.0-85085897379,4,1,1,1
2-s2.0-85072014352,2,1,1,1
2-s2.0-85081618676,106,1,1,1
2-s2.0-85085581259,4,1,1,1
2-s2.0-85074264644,5,1,1,1
2-s2.0-85087485586,4,1,1,1
2-s2.0-85093365020,78,1,1,1
2-s2.0-85084230087,2,1,1,1
2-s2.0-85086445417,2,1,1,1
2-s2.0-85086407457,0,0,1,1
2-s2.0-85088384113,4,1,1,1
2-s2.0-85096866585,9,1,1,1
2-s2.0-85063872748,5,1,1,1
2-s2.0-85101003602,0,0,1,1
2-s2.0-85097035203,2,1,1,1
2-s2.0-85087609785,4,1,1,1
2-s2.0-85089005953,0,0,1,1
2-s2.0-85087388119,2,1,1,1
2-s2.0-85076482508,5,1,1,1
2-s2.0-85074422250,6,1,1,1
2-s2.0-85076119161,0,0,1,1
2-s2.0-85081362399,13,1,1,1
2-s2.0-85098720639,109,1,1,1
2-s2.0-85078409130,0,0,1,1
2-s2.0-85080993398,3,1,1,1
2-s2.0-85090104707,2,1,1,1
2-s2.0-85088478026,0,0,1,1
2-s2.0-85084786718,3,1,1,1
2-s2.0-85090485310,0,0,0,0
2-s2.0-85088365294,5,1,1,1
2-s2.0-85073146679,2,1,1,1
2-s2.0-85085099908,3,1,1,1
2-s2.0-85089069123,5,1,1,1
2-s2.0-85082166683,3,1,1,1
2-s2.0-85082604089,0,0,1,1
2-s2.0-85087923912,6,1,1,1
2-s2.0-85090529923,10,1,1,1
2-s2.0-85079628447,6,1,1,1
2-s2.0-85093924153,16,1,1,1
2-s2.0-85096172220,2,1,1,1
2-s2.0-85093861212,8,1,1,1
2-s2.0-85090638642,3,1,1,1
2-s2.0-85084266613,0,0,0,0
2-s2.0-85082179456,6,1,1,1
2-s2.0-85079335321,0,0,1,1
2-s2.0-85084721870,79,1,1,1
2-s2.0-85063761819,0,0,0,0
2-s2.0-85099309127,6,1,1,1
2-s2.0-85065302084,2,1,1,1
2-s2.0-85097332163,3,1,1,1
2-s2.0-85087135114,8,1,1,1
2-s2.0-85061619831,1,1,1,1
2-s2.0-85088388733,4,1,1,1
2-s2.0-85086451128,6,1,1,1
2-s2.0-85084693672,0,0,1,1
2-s2.0-85085106390,0,0,1,1
2-s2.0-85087531466,0,0,1,1
2-s2.0-85096914914,5,1,0,0
2-s2.0-85095110396,5,1,1,1
2-s2.0-85083290712,4,1,1,1
2-s2.0-85095452209,3,1,1,1
2-s2.0-85090922023,0,0,1,1
2-s2.0-85077118256,3,1,1,1
2-s2.0-85077157324,3,1,1,1
2-s2.0-85071775219,6,1,1,1
2-s2.0-85073822735,3,1,1,1
2-s2.0-85093538281,7,1,1,1
2-s2.0-85085871192,0,0,1,1
2-s2.0-85086052956,78,1,1,1
2-s2.0-85097988170,5,1,1,1
2-s2.0-85081200562,0,0,1,1
2-s2.0-85084087146,6,1,1,1
2-s2.0-85089165590,6,1,1,1
2-s2.0-85075400771,5,1,1,1
2-s2.0-85084564050,7,1,1,1
2-s2.0-85096892560,5,1,1,1
2-s2.0-85091422824,7,1,1,1
2-s2.0-85080033632,2,1,1,1
2-s2.0-85089381232,4,1,1,1
2-s2.0-85092260328,3,1,1,1
2-s2.0-85082859512,0,0,1,1
2-s2.0-85088025820,4,1,1,1
2-s2.0-85097750927,5,1,1,1
2-s2.0-85077891650,4,1,1,1
2-s2.0-85092687612,4,1,1,1
2-s2.0-85092306949,0,0,1,1
2-s2.0-85078425064,4,1,1,1
2-s2.0-85083578322,103,1,1,1
2-s2.0-85090412474,3,1,1,1
2-s2.0-85075752643,3,1,1,1
2-s2.0-85080927672,3,1,1,1
2-s2.0-85083755554,79,1,1,1
2-s2.0-85079830392,0,0,1,1
2-s2.0-85089506613,3,1,1,1
2-s2.0-85084460557,9,1,1,1
2-s2.0-85082108744,0,0,1,1
2-s2.0-85088237599,3,1,1,1
2-s2.0-85091926458,3,1,1,1
2-s2.0-85087106294,7,1,1,1
2-s2.0-85083517291,6,1,1,1
2-s2.0-85073231584,1,1,1,1
2-s2.0-85092219687,3,1,1,1
2-s2.0-85078478679,0,0,1,1
2-s2.0-85083880208,0,0,1,1
2-s2.0-85091315784,4,1,1,1
2-s2.0-85076225671,2,1,1,1
2-s2.0-85087348270,5,1,1,1
2-s2.0-85092262813,9,1,1,1
2-s2.0-85092132807,4,1,1,1
2-s2.0-85084378872,5,1,1,1
2-s2.0-85090241869,0,0,1,1
2-s2.0-85082873346,6,1,1,1
2-s2.0-85089153629,2,1,1,1
2-s2.0-85083578294,0,0,1,1
2-s2.0-85091941720,5,1,1,1
2-s2.0-85079789500,5,1,1,1
2-s2.0-85066044407,2,1,1,1
2-s2.0-85087678880,0,0,1,1
2-s2.0-85079745191,0,0,1,1
2-s2.0-85093653249,0,0,1,1
2-s2.0-85086825371,4,1,1,1
2-s2.0-85087983104,3,1,1,1
2-s2.0-85089228968,6,1,1,1
2-s2.0-85079530120,4,1,1,1
2-s2.0-85088301623,2,1,1,1
2-s2.0-85080022811,6,1,1,1
2-s2.0-85074014510,5,1,1,1
2-s2.0-85096820276,2,1,1,1
2-s2.0-85110149805,0,0,1,1
2-s2.0-85073518307,3,1,1,1
2-s2.0-85082757025,4,1,1,1
2-s2.0-85086435125,6,1,1,1
2-s2.0-85085896707,0,0,1,1
2-s2.0-85094916898,3,1,1,1
2-s2.0-85074604545,7,1,1,1
2-s2.0-85075941595,3,1,1,1
2-s2.0-85092280246,2,1,1,1
2-s2.0-85082673354,7,1,1,1
2-s2.0-85089987196,5,1,1,1
2-s2.0-85087098461,0,0,1,1
2-s2.0-85102344838,6,1,1,1
2-s2.0-85065428928,3,1,1,1
2-s2.0-85085879601,0,0,0,0
2-s2.0-85097447024,5,1,0,0
2-s2.0-85091216026,0,0,1,1
2-s2.0-85083575612,5,1,1,1
2-s2.0-85090756339,4,1,1,1
2-s2.0-85063441646,0,0,1,1
2-s2.0-85097884723,2,1,1,1
2-s2.0-85084377756,5,1,1,1
2-s2.0-85085328914,1,1,1,1
2-s2.0-85076698295,5,1,1,1
2-s2.0-85076707394,3,1,1,1
2-s2.0-85075358656,3,1,1,1
2-s2.0-85092278988,4,1,1,1
2-s2.0-85084139718,0,0,1,1
2-s2.0-85089308543,0,0,1,1
2-s2.0-85091325075,0,0,1,1
2-s2.0-85076550317,4,1,1,1
2-s2.0-85076999331,3,1,1,1
2-s2.0-85097608097,0,0,0,0
2-s2.0-85074303622,3,1,1,1
2-s2.0-85082013753,2,1,1,1
2-s2.0-85082762579,6,1,1,1
2-s2.0-85074097218,0,0,1,1
2-s2.0-85089301284,0,0,1,1
2-s2.0-85030635652,2,1,1,1
2-s2.0-85078001937,5,1,1,1
2-s2.0-85081260741,25,1,1,1
2-s2.0-85091802240,2,1,1,1
2-s2.0-85091570063,4,1,1,1
2-s2.0-85062727781,1,1,1,1
2-s2.0-85084422497,5,1,1,1
2-s2.0-85090399398,2,1,1,1
2-s2.0-85078175067,5,1,1,1
2-s2.0-85097474670,5,1,1,1
2-s2.0-85092789394,3,1,0,0
2-s2.0-85097296083,2,1,1,1
2-s2.0-85079814997,9,1,1,1
2-s2.0-85086903570,9,1,1,1
2-s2.0-85089670035,3,1,1,1
2-s2.0-85086012008,6,1,1,1
2-s2.0-85088383072,0,0,0,0
2-s2.0-85089084457,5,1,1,1
2-s2.0-85076528498,4,1,1,1
2-s2.0-85097315678,2,1,1,1
2-s2.0-85090559669,0,0,1,1
2-s2.0-85053843262,5,1,1,1
2-s2.0-85092753152,0,0,1,1
2-s2.0-85079138612,4,1,1,1
2-s2.0-85078506511,2,1,1,1
2-s2.0-85078791345,2,1,1,1
2-s2.0-85085135331,3,1,1,1
2-s2.0-85101937087,4,1,1,1
2-s2.0-85076614689,2,1,1,1
2-s2.0-85095437570,2,1,1,1
2-s2.0-85085547028,1,1,1,1
2-s2.0-85089375448,6,1,1,1
2-s2.0-85096499103,4,1,1,1
2-s2.0-85095857791,0,0,1,1
2-s2.0-85074905420,107,1,1,1
2-s2.0-85075349996,4,1,1,1
2-s2.0-85077467214,3,1,1,1
2-s2.0-85091341755,0,0,1,1
2-s2.0-85090880424,0,0,1,1
2-s2.0-85082415211,4,1,1,1
2-s2.0-85078918420,0,0,1,1
2-s2.0-85086108402,2,1,1,1
2-s2.0-85117849272,5,1,1,1
2-s2.0-85085061994,2,1,0,0
2-s2.0-85087009960,4,1,1,1
2-s2.0-85089129372,5,1,1,1
2-s2.0-85091945109,2,1,1,1
2-s2.0-85072269018,5,1,1,1
2-s2.0-85097833155,5,1,1,1
2-s2.0-85096865058,3,1,1,1
2-s2.0-85077343946,4,1,1,1
2-s2.0-85084348273,3,1,0,0
2-s2.0-85092287004,2,1,1,1
2-s2.0-85079126777,7,1,1,1
2-s2.0-85076760715,6,1,1,1
2-s2.0-85085047562,3,1,1,1
2-s2.0-85087508326,0,0,1,1
2-s2.0-85062148208,5,1,1,1
2-s2.0-85089236537,0,0,1,1
2-s2.0-85096554111,2,1,1,1
2-s2.0-85099601285,4,1,1,1
2-s2.0-85097501849,0,0,1,1
2-s2.0-85096535910,5,1,1,1
2-s2.0-85065703144,2,1,1,1
2-s2.0-85105382759,0,0,1,1
2-s2.0-85087321044,0,0,1,1
2-s2.0-85059045757,5,1,1,1
2-s2.0-85083807977,4,1,1,1
2-s2.0-85089361416,4,1,1,1
2-s2.0-85076035435,8,1,1,1
2-s2.0-85092222832,2,1,0,0
2-s2.0-85079546517,0,0,1,1
2-s2.0-85081325039,1,1,1,1
2-s2.0-85092656778,3,1,1,1
2-s2.0-85077646889,4,1,1,1
2-s2.0-85092614541,5,1,1,1
2-s2.0-85087421136,11,1,1,1
2-s2.0-85090334785,0,0,1,1
2-s2.0-85079396021,2,1,1,1
2-s2.0-85096670844,2,1,1,1
2-s2.0-85084371788,5,1,1,1
2-s2.0-85086328366,4,1,1,1
2-s2.0-85094844933,0,0,1,1
2-s2.0-85082138678,4,1,1,1
2-s2.0-85080931364,2,1,1,1
2-s2.0-85090261382,2,1,1,1
2-s2.0-85083323177,2,1,1,1
2-s2.0-85092126137,4,1,1,1
2-s2.0-85094865023,5,1,1,1
2-s2.0-85092909924,5,1,1,1
2-s2.0-85087149699,10,1,1,1
2-s2.0-85084492726,2,1,1,1
2-s2.0-85092537600,0,0,0,0
2-s2.0-85089837779,4,1,0,0
2-s2.0-85082420038,0,0,1,1
2-s2.0-85076297990,4,1,1,1
2-s2.0-85091714142,2,1,1,1
2-s2.0-85094838787,5,1,1,1
2-s2.0-85076560032,2,1,1,1
2-s2.0-85096857122,6,1,1,1
2-s2.0-85101336389,0,0,1,1
2-s2.0-85079069689,3,1,1,1
2-s2.0-85079468685,6,1,0,0
2-s2.0-85088851412,8,1,1,1
2-s2.0-85085539970,0,0,1,1
2-s2.0-85087683837,6,1,1,1
2-s2.0-85086177430,14,1,1,1
2-s2.0-85087754326,0,0,1,1
2-s2.0-85093900060,5,1,1,1
2-s2.0-85088824714,6,1,1,1
2-s2.0-85097123996,3,1,1,1
2-s2.0-85067669525,2,1,1,1
2-s2.0-85080887360,111,1,1,1
2-s2.0-85083551671,7,1,1,1
2-s2.0-85085258157,3,1,1,1
2-s2.0-85083665847,2,1,1,1
2-s2.0-85086825263,6,1,1,1
2-s2.0-85089973926,0,0,1,1
2-s2.0-85076765481,6,1,1,1
2-s2.0-85087518686,6,1,1,1
2-s2.0-85089603539,0,0,1,1
2-s2.0-85096777340,105,1,1,1
2-s2.0-85074855714,11,1,1,1
2-s2.0-85097382285,0,0,0,0
2-s2.0-85082077706,4,1,1,1
2-s2.0-85077682202,0,0,1,1
2-s2.0-85080876403,6,1,1,1
2-s2.0-85076790348,6,1,1,1
2-s2.0-85089186845,2,1,0,0
2-s2.0-85078870973,5,1,1,1
2-s2.0-85079644463,6,1,1,1
2-s2.0-85089739974,4,1,1,1
2-s2.0-85083217972,3,1,1,1
2-s2.0-85092941332,6,1,1,1
2-s2.0-85077915180,2,1,1,1
2-s2.0-85090595116,5,1,1,1
2-s2.0-85089304162,3,1,1,1
2-s2.0-85074999566,6,1,1,1
2-s2.0-85096087254,0,0,1,1
2-s2.0-85106608440,2,1,1,1
2-s2.0-85070276075,4,1,1,1
2-s2.0-85070278607,3,1,1,1
2-s2.0-85078936784,1,1,1,1
2-s2.0-85095823833,0,0,1,1
2-s2.0-85090136468,0,0,1,1
2-s2.0-85098185535,9,1,1,1
2-s2.0-85097188146,6,1,1,1
2-s2.0-85089567280,3,1,1,1
2-s2.0-85068863732,6,1,1,1
2-s2.0-85086018237,5,1,1,1
2-s2.0-85088560487,4,1,1,1
2-s2.0-85080038849,2,1,1,1
2-s2.0-85084680528,2,1,1,1
2-s2.0-85088047138,3,1,1,1
2-s2.0-85090282371,5,1,1,1
2-s2.0-85094625956,5,1,1,1
2-s2.0-85082780212,3,1,1,1
2-s2.0-85071514890,1,1,1,1
2-s2.0-85092384421,3,1,1,1
2-s2.0-85103285245,0,0,1,1
2-s2.0-85111618169,3,1,1,1
2-s2.0-85103262665,1,1,1,1
2-s2.0-85100876346,3,1,1,1
2-s2.0-85079443211,3,1,1,1
2-s2.0-85063582476,5,1,1,1
2-s2.0-85090668789,3,1,1,1
2-s2.0-85083988634,0,0,1,1
2-s2.0-85090431895,0,0,1,1
2-s2.0-85088567686,5,1,1,1
2-s2.0-85068425508,5,1,1,1
2-s2.0-85052740804,0,0,1,1
2-s2.0-85086346415,5,1,1,1
2-s2.0-85081750873,2,1,1,1
2-s2.0-85074664994,2,1,1,1
2-s2.0-85081972169,6,1,1,1
2-s2.0-85075453649,2,1,1,1
2-s2.0-85076212892,0,0,1,1
2-s2.0-85081752688,5,1,1,1
2-s2.0-85074645931,5,1,1,1
2-s2.0-85081738635,5,1,1,1
2-s2.0-85075445267,2,1,1,1
2-s2.0-85095675060,0,0,1,1
2-s2.0-85078139673,2,1,1,1
2-s2.0-85086715634,0,0,1,1
2-s2.0-85078953261,3,1,1,1
2-s2.0-85079054365,5,1,1,1
2-s2.0-85101896245,0,0,0,0
2-s2.0-85065333082,4,1,0,0
2-s2.0-85088645207,3,1,1,1
2-s2.0-85090103964,0,0,1,1
2-s2.0-85083832485,110,1,1,1
2-s2.0-85091052772,0,0,1,1
2-s2.0-85108632511,2,1,0,0
2-s2.0-85079553149,78,1,1,1
2-s2.0-85083567787,0,0,1,1
2-s2.0-85079439986,0,0,0,0
2-s2.0-85059773899,0,0,1,1
2-s2.0-85086364894,6,1,1,1
2-s2.0-85089624844,5,1,1,1
2-s2.0-85073050046,2,1,1,1
2-s2.0-85086016803,4,1,1,1
2-s2.0-85088559326,2,1,1,1
2-s2.0-85081126642,2,1,1,1
2-s2.0-85084830730,0,0,1,1
2-s2.0-85089407884,3,1,1,1
2-s2.0-85090205999,2,1,1,1
2-s2.0-85094607736,2,1,1,1
2-s2.0-85082743590,5,1,1,1
2-s2.0-85095564696,2,1,1,1
2-s2.0-85105828349,5,1,1,1
2-s2.0-85070695674,2,1,1,1
2-s2.0-85086020890,2,1,1,1
2-s2.0-85070985764,5,1,1,1
2-s2.0-85079382518,5,1,1,1
2-s2.0-85082018693,0,0,1,1
2-s2.0-85107123213,2,1,1,1
2-s2.0-85098143107,0,0,1,1
2-s2.0-85089170034,0,0,1,1
2-s2.0-85085925312,4,1,1,1
2-s2.0-85078933265,3,1,1,1
2-s2.0-85089279845,6,1,0,0
2-s2.0-85079654827,6,1,1,1
2-s2.0-85096814832,5,1,1,1
2-s2.0-85090483647,4,1,1,1
2-s2.0-85077933155,4,1,1,1
2-s2.0-85089505220,4,1,1,1
2-s2.0-85075164979,0,0,1,1
2-s2.0-85097394378,1,1,1,1
2-s2.0-85082092383,8,1,1,1
2-s2.0-85076519201,2,1,1,1
2-s2.0-85080845030,1,1,1,1
2-s2.0-85076561808,0,0,1,1
2-s2.0-85053168732,0,0,1,1
2-s2.0-85080054268,104,1,1,1
2-s2.0-85081573245,2,1,1,1
2-s2.0-85085342488,0,0,1,1
2-s2.0-85083172852,3,1,1,1
2-s2.0-85089196935,5,1,1,1
2-s2.0-85092151149,2,1,1,1
2-s2.0-85089804159,3,1,1,1
2-s2.0-85093071688,1,1,1,1
2-s2.0-85073772999,4,1,1,1
2-s2.0-85096847516,3,1,1,1
2-s2.0-85100808556,6,1,1,1
2-s2.0-85089612313,3,1,1,1
2-s2.0-85079463601,5,1,1,1
2-s2.0-85085965254,4,1,1,1
2-s2.0-85087708260,0,0,1,1
2-s2.0-85086040191,2,1,1,1
2-s2.0-85087746870,10,1,1,1
2-s2.0-85089851108,5,1,1,1
2-s2.0-85088271548,107,1,1,1
2-s2.0-85094830587,0,0,1,1
2-s2.0-85097130511,5,1,1,1
2-s2.0-85082525992,2,1,1,1
2-s2.0-85084158208,0,0,1,1
2-s2.0-85091643121,4,1,1,1
2-s2.0-85076356233,6,1,1,1
2-s2.0-85094826151,0,0,1,1
2-s2.0-85076460130,3,1,1,1
2-s2.0-85081573227,4,1,1,1
2-s2.0-85090247564,2,1,0,0
2-s2.0-85087689020,5,1,0,0
2-s2.0-85094964188,6,1,1,1
2-s2.0-85092904360,3,1,1,1
2-s2.0-85087103792,5,1,1,1
2-s2.0-85084587186,5,1,1,1
2-s2.0-85092553619,4,1,1,1
2-s2.0-85089848324,1,1,1,1
